Entity,Code,Year,tempchange,CO2,Deaths
Myanmar,MMR,1994,0.00707471,172781310,1606.560007
Myanmar,MMR,1995,0.007159441,176851920,2248.221171
Myanmar,MMR,1996,0.007243934,177903280,1507.23699
Myanmar,MMR,1997,0.007324183,174321500,1662.082802
Myanmar,MMR,1998,0.007407918,183407220,3138.910647
Myanmar,MMR,1999,0.007511332,204366750,1923.146917
Myanmar,MMR,2000,0.007614991,208909150,1308.61458
Myanmar,MMR,2001,0.007716002,201816900,1713.860156
Myanmar,MMR,2002,0.007819711,204026940,1776.503456
Myanmar,MMR,2003,0.007926093,208083870,1991.094329
Myanmar,MMR,2004,0.008044498,225006140,1998.594988
Myanmar,MMR,2005,0.008173511,241173940,2921.53329
Myanmar,MMR,2006,0.008320331,268400640,1701.419665
Myanmar,MMR,2007,0.008473888,275998080,1860.873142
Myanmar,MMR,2008,0.008623522,266493810,-2764.316037
Myanmar,MMR,2009,0.008770003,254272850,2222.443189
Myanmar,MMR,2010,0.008917009,251938450,3355.339928
Myanmar,MMR,2011,0.009060997,247855020,1372.235905
Myanmar,MMR,2012,0.009192607,232836420,2349.810313
Myanmar,MMR,2013,0.009324542,236251860,2401.497997
Myanmar,MMR,2014,0.009457319,235788670,2620.791884
Myanmar,MMR,2015,0.009594737,245578500,2460.221971
Myanmar,MMR,2016,0.00973837,251083500,3040.197448
Myanmar,MMR,2017,0.009892081,256353140,2043.558075
Myanmar,MMR,2018,0.010009684,237789760,1817.690438
Myanmar,MMR,2019,0.010116344,232579100,3338.295315
Myanmar,MMR,2020,0.010221238,235695060,3276.703961
Myanmar,MMR,2021,0.01032026,233157550,3105.078702
Namibia,NAM,1990,0.000258267,10087998,5.133588516
Namibia,NAM,1991,0.000263712,12043472,2.174061453
Namibia,NAM,1992,0.000269197,13320889,8.096417789
Namibia,NAM,1993,0.000274779,14934969,7.652027654
Namibia,NAM,1994,0.00028072,15638137,8.400027046
Namibia,NAM,1995,0.000286661,13732544,14.30643788
Namibia,NAM,1996,0.000293023,13838434,8.963978768
Namibia,NAM,1997,0.000297933,13921432,9.627338194
Namibia,NAM,1998,0.000303409,14535586,14.45971363
Namibia,NAM,1999,0.000307094,14462549,8.752180962
Namibia,NAM,2000,0.000313029,15437654,9.092954726
Namibia,NAM,2001,0.000320169,15317856,11.95574333
Namibia,NAM,2002,0.000326017,14317555,12.00393135
Namibia,NAM,2003,0.000332795,14871476,15.87244903
Namibia,NAM,2004,0.000341416,15499377,12.56001278
Namibia,NAM,2005,0.000351231,16516764,19.86466375
Namibia,NAM,2006,0.00036244,17968112,4.672028296
Namibia,NAM,2007,0.00037132,17219588,18.91379085
Namibia,NAM,2008,0.000379829,16272965,12.33230599
Namibia,NAM,2009,0.000391519,19528152,10.99977356
Namibia,NAM,2010,0.00040049,18903110,9.955578086
Namibia,NAM,2011,0.000415467,23827284,5.499083071
Namibia,NAM,2012,0.000432861,25865714,11.15890054
Namibia,NAM,2013,0.000440406,17477478,18.14846445
Namibia,NAM,2014,0.00044753,17883674,11.22988559
Namibia,NAM,2015,0.000454652,17980274,36.36891401
Namibia,NAM,2016,0.000463009,18830972,31.35623794
Namibia,NAM,2017,0.000471687,19156162,15.16411431
Namibia,NAM,2018,0.000478721,18446880,34.41659052
Namibia,NAM,2019,0.000484903,17885274,42.47199591
Namibia,NAM,2020,0.0004944,21138886,29.16266653
Namibia,NAM,2021,0.000505243,21797390,14.39378888
Nauru,NRU,1990,1.32E-06,127775.83,0.055850715
Nauru,NRU,1991,1.38E-06,127845.97,0.037314015
Nauru,NRU,1992,1.44E-06,124257.65,0.008184206
Nauru,NRU,1993,1.49E-06,116999.47,-0.004153997
Nauru,NRU,1994,1.55E-06,113419.93,0.028838449
Nauru,NRU,1995,1.60E-06,109759.016,0.068665007
Nauru,NRU,1996,1.64E-06,106099.11,0.111111051
Nauru,NRU,1997,1.69E-06,106127.34,0.051118021
Nauru,NRU,1998,1.74E-06,102449.86,0.068053999
Nauru,NRU,1999,1.78E-06,95142.92,0.034761279
Nauru,NRU,2000,1.82E-06,87720.57,0.058256391
Nauru,NRU,2001,1.86E-06,84170.555,0.092400428
Nauru,NRU,2002,1.90E-06,80591.21,0.070975297
Nauru,NRU,2003,1.93E-06,69648.13,0.118246078
Nauru,NRU,2004,1.96E-06,69652.81,0.087619685
Nauru,NRU,2005,1.99E-06,65957.09,0.11426477
Nauru,NRU,2006,2.02E-06,47629.51,0.07130341
Nauru,NRU,2007,2.04E-06,47881.082,0.11206187
Nauru,NRU,2008,2.06E-06,48045.664,0.038885875
Nauru,NRU,2009,2.08E-06,44452.36,0.09259512
Nauru,NRU,2010,2.10E-06,48206.12,0.116972863
Nauru,NRU,2011,2.12E-06,44624.54,0.075257128
Nauru,NRU,2012,2.15E-06,48379.184,0.063497383
Nauru,NRU,2013,2.17E-06,52238.363,0.150925384
Nauru,NRU,2014,2.20E-06,56115.242,0.126993873
Nauru,NRU,2015,2.23E-06,59845.605,0.117624601
Nauru,NRU,2016,2.25E-06,56238.453,0.242034452
Nauru,NRU,2017,2.28E-06,59901.785,0.185127067
Nauru,NRU,2018,2.31E-06,59906.453,0.167462697
Nauru,NRU,2019,2.34E-06,60111.527,0.135965407
Nauru,NRU,2020,2.36E-06,56566.027,0.214399388
Nauru,NRU,2021,2.39E-06,58901.79,0.149114148
Nepal,NPL,1990,0.001398189,47603230,105.8101989
Nepal,NPL,1991,0.00142366,46962920,151.9857698
Nepal,NPL,1992,0.001447421,44949024,176.1804362
Nepal,NPL,1993,0.001469956,41829950,107.9091288
Nepal,NPL,1994,0.001491653,40401572,240.3074991
Nepal,NPL,1995,0.001513509,39744044,269.9653301
Nepal,NPL,1996,0.001534698,38719536,217.5493576
Nepal,NPL,1997,0.001555522,38949824,160.6814063
Nepal,NPL,1998,0.001577236,41489210,217.6444339
Nepal,NPL,1999,0.001598714,40873130,180.3648472
Nepal,NPL,2000,0.001619996,42217932,115.2753626
Nepal,NPL,2001,0.001640954,41689736,148.8235563
Nepal,NPL,2002,0.001662329,40791852,131.7753812
Nepal,NPL,2003,0.001683801,41987310,190.4186481
Nepal,NPL,2004,0.001705022,41288948,176.0971895
Nepal,NPL,2005,0.001726507,41461476,306.0055713
Nepal,NPL,2006,0.001747951,40361244,242.6224884
Nepal,NPL,2007,0.001768718,40137130,293.2470909
Nepal,NPL,2008,0.001790882,41636284,228.2383419
Nepal,NPL,2009,0.001813916,42183988,373.8915321
Nepal,NPL,2010,0.00183787,44378216,383.302925
Nepal,NPL,2011,0.00186205,43265416,216.049542
Nepal,NPL,2012,0.001886898,42807684,470.5985911
Nepal,NPL,2013,0.001911089,42990324,316.7051139
Nepal,NPL,2014,0.001936452,46138744,446.4601825
Nepal,NPL,2015,0.001959703,45552360,410.2466158
Nepal,NPL,2016,0.001984222,49399492,419.4437067
Nepal,NPL,2017,0.002011031,53182016,434.7229034
Nepal,NPL,2018,0.002038339,54883932,408.5167112
Nepal,NPL,2019,0.002065421,54457510,585.4612109
Nepal,NPL,2020,0.002093045,56468030,348.3156993
Nepal,NPL,2021,0.00212085,57336050,321.6640108
Netherlands,NLD,1990,0.005318235,224398370,28.71077915
Netherlands,NLD,1991,0.005429977,233627840,27.16456713
Netherlands,NLD,1992,0.005536791,232938620,30.42206284
Netherlands,NLD,1993,0.0056383,232554750,8.585261567
Netherlands,NLD,1994,0.005733545,232145940,53.74941566
Netherlands,NLD,1995,0.005826971,233532910,56.82855257
Netherlands,NLD,1996,0.005923132,242763870,17.36726251
Netherlands,NLD,1997,0.006010776,232980460,36.40268449
Netherlands,NLD,1998,0.006095636,231872940,13.95029925
Netherlands,NLD,1999,0.006172905,225028260,26.06376593
Netherlands,NLD,2000,0.00624636,224221040,14.55453547
Netherlands,NLD,2001,0.006321801,228637220,27.46918942
Netherlands,NLD,2002,0.006395449,226356600,20.668561
Netherlands,NLD,2003,0.006467843,233136830,34.87793363
Netherlands,NLD,2004,0.006541027,236983730,18.9051872
Netherlands,NLD,2005,0.006608507,233173260,18.53046559
Netherlands,NLD,2006,0.006673129,228701520,46.01281895
Netherlands,NLD,2007,0.006735809,225923070,7.048875348
Netherlands,NLD,2008,0.006801434,223413730,10.59012888
Netherlands,NLD,2009,0.006861876,217174830,11.73445465
Netherlands,NLD,2010,0.006928163,228506580,17.20802915
Netherlands,NLD,2011,0.006984326,213190820,6.56297797
Netherlands,NLD,2012,0.007040473,212312940,12.35004074
Netherlands,NLD,2013,0.007097936,211677500,16.63920146
Netherlands,NLD,2014,0.007152047,203446340,14.20909167
Netherlands,NLD,2015,0.00720837,209048640,16.22835792
Netherlands,NLD,2016,0.007265266,210054660,18.15260749
Netherlands,NLD,2017,0.007323228,206326240,11.57550721
Netherlands,NLD,2018,0.007378529,199990640,34.18290688
Netherlands,NLD,2019,0.007433434,193640200,31.08697368
Netherlands,NLD,2020,0.0074806,174937700,31.64018
Netherlands,NLD,2021,0.007529482,177691920,6.977651366
New Zealand,NZL,1990,0.004465473,76229450,1.336162542
New Zealand,NZL,1991,0.004488962,70959140,0.6303876
New Zealand,NZL,1992,0.004508844,69515070,0.174138656
New Zealand,NZL,1993,0.004528071,65506800,0.148011123
New Zealand,NZL,1994,0.004548354,65844930,0.524405819
New Zealand,NZL,1995,0.004570006,66162004,0.381121051
New Zealand,NZL,1996,0.004591208,65976676,0.446124089
New Zealand,NZL,1997,0.004614161,69211896,0.274657815
New Zealand,NZL,1998,0.004635351,69389810,2.411177007
New Zealand,NZL,1999,0.004669013,93721336,0.941945782
New Zealand,NZL,2000,0.004695423,87423420,0.4750072
New Zealand,NZL,2001,0.00471197,64543120,0.497529569
New Zealand,NZL,2002,0.004726382,57075800,0.246177389
New Zealand,NZL,2003,0.004742515,59457948,0.339279143
New Zealand,NZL,2004,0.004756949,56689944,0.592655069
New Zealand,NZL,2005,0.004770458,54412040,0.756837876
New Zealand,NZL,2006,0.004786074,60409556,0.271000118
New Zealand,NZL,2007,0.004802059,57217056,0.396656491
New Zealand,NZL,2008,0.004817699,61355948,0.710358952
New Zealand,NZL,2009,0.004834263,57485316,0.89333527
New Zealand,NZL,2010,0.004851033,57629196,0.452752759
New Zealand,NZL,2011,0.004868959,58645452,0.675061727
New Zealand,NZL,2012,0.004889415,61738610,0.188125971
New Zealand,NZL,2013,0.004909555,63255884,0.388091439
New Zealand,NZL,2014,0.004929136,65324324,0.27231272
New Zealand,NZL,2015,0.004945699,65053856,0.519395398
New Zealand,NZL,2016,0.004962142,63071320,0.883443063
New Zealand,NZL,2017,0.004979356,67182856,0.541547363
New Zealand,NZL,2018,0.004998616,69385590,1.445070943
New Zealand,NZL,2019,0.005017719,71474150,1.252917803
New Zealand,NZL,2020,0.005035729,68456650,1.084636325
New Zealand,NZL,2021,0.005052765,68032210,0.532993834
Nicaragua,NIC,1990,0.00131316,36758520,-3.917385451
Nicaragua,NIC,1991,0.001329739,36433470,-0.066408081
Nicaragua,NIC,1992,0.001348907,40458956,-3.030980041
Nicaragua,NIC,1993,0.001369768,42779370,-6.165415376
Nicaragua,NIC,1994,0.001399865,64353956,-2.09792416
Nicaragua,NIC,1995,0.001430056,67978060,-6.480256469
Nicaragua,NIC,1996,0.001461549,72180264,-3.705397543
Nicaragua,NIC,1997,0.001493059,71683250,0.885970781
Nicaragua,NIC,1998,0.001525449,74468590,-125.5213163
Nicaragua,NIC,1999,0.001562437,79876480,-4.81608023
Nicaragua,NIC,2000,0.001599991,78174080,-2.32753062
Nicaragua,NIC,2001,0.001638223,79851090,7.865137122
Nicaragua,NIC,2002,0.001674299,75500740,17.35462306
Nicaragua,NIC,2003,0.001708459,68291340,14.26977518
Nicaragua,NIC,2004,0.001739597,64040800,19.40983897
Nicaragua,NIC,2005,0.001768739,58712932,25.74792892
Nicaragua,NIC,2006,0.001798703,58574530,17.79482264
Nicaragua,NIC,2007,0.001827934,55528300,15.18331149
Nicaragua,NIC,2008,0.001854557,51291910,13.51830382
Nicaragua,NIC,2009,0.001878408,49132490,21.98342781
Nicaragua,NIC,2010,0.001901341,49094744,23.38283679
Nicaragua,NIC,2011,0.00192646,47090110,14.25326678
Nicaragua,NIC,2012,0.001949646,43806736,14.28524023
Nicaragua,NIC,2013,0.001970468,39620416,28.29328588
Nicaragua,NIC,2014,0.001990662,37110324,43.73350717
Nicaragua,NIC,2015,0.002014103,40013108,52.12118498
Nicaragua,NIC,2016,0.002037557,39224840,48.56911216
Nicaragua,NIC,2017,0.002060372,40033344,22.59464209
Nicaragua,NIC,2018,0.002083812,39527732,29.57632171
Nicaragua,NIC,2019,0.002105877,39140050,48.53740908
Nicaragua,NIC,2020,0.002127449,37965230,39.22142459
Nicaragua,NIC,2021,0.00214959,39082780,27.28286289
Niger,NER,1990,0.000808521,53724388,336.815493
Niger,NER,1991,0.000832233,58793770,280.2411934
Niger,NER,1992,0.000852214,50039680,282.5449386
Niger,NER,1993,0.000875414,47312670,393.7978583
Niger,NER,1994,0.000902742,55154120,336.8239394
Niger,NER,1995,0.000924112,42580628,424.7773881
Niger,NER,1996,0.00094264,37145010,353.6218514
Niger,NER,1997,0.0009593,34622470,418.6823401
Niger,NER,1998,0.000974516,31102120,460.3436064
Niger,NER,1999,0.00098839,27938018,392.4939364
Niger,NER,2000,0.00100074,25593504,442.0448392
Niger,NER,2001,0.00101234,23683990,470.7446434
Niger,NER,2002,0.001023909,23810396,565.1131027
Niger,NER,2003,0.001035336,23444636,474.9466378
Niger,NER,2004,0.001053142,23230188,549.8535586
Niger,NER,2005,0.001073959,23287692,593.4422465
Niger,NER,2006,0.001098914,31093580,561.9095754
Niger,NER,2007,0.001122224,26096172,588.9748874
Niger,NER,2008,0.001145766,25217532,498.0451913
Niger,NER,2009,0.001172227,30386422,740.92519
Niger,NER,2010,0.001199774,35220556,784.573178
Niger,NER,2011,0.001231676,43953100,795.8642446
Niger,NER,2012,0.001268218,52192350,679.3958114
Niger,NER,2013,0.001303206,46375572,864.5234764
Niger,NER,2014,0.001340282,49247140,847.1329074
Niger,NER,2015,0.001381104,56185430,920.1982295
Niger,NER,2016,0.001420985,52229790,1025.318756
Niger,NER,2017,0.001461605,52503588,880.8145707
Niger,NER,2018,0.001503476,52911390,1026.794835
Niger,NER,2019,0.001546641,54007164,1083.266012
Niger,NER,2020,0.001592335,55999610,1095.206591
Niger,NER,2021,0.001639984,58395480,1161.884113
Nigeria,NGA,1990,0.012124476,420504900,1443.896424
Nigeria,NGA,1991,0.012359092,417372670,1093.654787
Nigeria,NGA,1992,0.012585791,436432060,947.5231273
Nigeria,NGA,1993,0.012796599,459091620,1344.686403
Nigeria,NGA,1994,0.013063075,538608200,1364.509874
Nigeria,NGA,1995,0.013430647,537229200,1448.127589
Nigeria,NGA,1996,0.013843301,578330700,1401.591888
Nigeria,NGA,1997,0.014208582,563868000,1114.927657
Nigeria,NGA,1998,0.014553632,536742300,2600.835985
Nigeria,NGA,1999,0.014802702,497964030,1766.827801
Nigeria,NGA,2000,0.015127703,503618660,1528.713737
Nigeria,NGA,2001,0.015549149,527529920,1364.371747
Nigeria,NGA,2002,0.015897306,478373250,1761.49881
Nigeria,NGA,2003,0.016306676,505254100,1638.046889
Nigeria,NGA,2004,0.016683254,500170720,1691.559638
Nigeria,NGA,2005,0.017030854,498087100,2418.585156
Nigeria,NGA,2006,0.0173354,456006940,2121.757162
Nigeria,NGA,2007,0.017610667,400186100,1752.824384
Nigeria,NGA,2008,0.01784237,365882050,1235.677193
Nigeria,NGA,2009,0.01801958,376978700,1943.718833
Nigeria,NGA,2010,0.01823249,443171200,2958.51028
Nigeria,NGA,2011,0.018460881,468636350,1984.452097
Nigeria,NGA,2012,0.018654387,439733900,1604.572961
Nigeria,NGA,2013,0.018816128,434866100,2013.662904
Nigeria,NGA,2014,0.018933404,446174530,1675.783134
Nigeria,NGA,2015,0.018996514,429543840,2386.244134
Nigeria,NGA,2016,0.018960379,427928260,2703.148389
Nigeria,NGA,2017,0.018977514,433031230,2477.075707
Nigeria,NGA,2018,0.019040493,428802850,2430.432169
Nigeria,NGA,2019,0.019151462,458532060,2484.038428
Nigeria,NGA,2020,0.01916375,432619680,2889.275271
Nigeria,NGA,2021,0.019162742,430381760,2905.144912
Niue,NIU,1990,4.59E-07,18723.988,0.000140338
Niue,NIU,1991,4.65E-07,18382.63,0.005388531
Niue,NIU,1992,4.72E-07,17712.695,0.000229154
Niue,NIU,1993,4.76E-07,15501.432,0.001498166
Niue,NIU,1994,4.80E-07,13132.331,0.005060839
Niue,NIU,1995,4.83E-07,11932.276,0.002555159
Niue,NIU,1996,4.86E-07,11199.432,0.001867361
Niue,NIU,1997,4.88E-07,10732.311,0.003166697
Niue,NIU,1998,4.91E-07,10460.604,0.003030807
Niue,NIU,1999,4.93E-07,10225.547,0.002948206
Niue,NIU,2000,4.96E-07,9993.485,0.004766251
Niue,NIU,2001,4.99E-07,9778.296,0.002821198
Niue,NIU,2002,5.02E-07,9591.279,0.009514394
Niue,NIU,2003,5.04E-07,5630.649,0.006290353
Niue,NIU,2004,5.05E-07,5386.3184,0.005067423
Niue,NIU,2005,5.07E-07,6046.448,0.007817102
Niue,NIU,2006,5.09E-07,6849.782,0.005601914
Niue,NIU,2007,5.12E-07,7338.458,0.002245486
Niue,NIU,2008,5.16E-07,11393.878,0.000158735
Niue,NIU,2009,5.20E-07,7762.0137,0.003370098
Niue,NIU,2010,5.23E-07,6796.0083,0.006502816
Niue,NIU,2011,5.27E-07,9329.729,0.000901413
Niue,NIU,2012,5.31E-07,8876.602,0.001188743
Niue,NIU,2013,5.34E-07,8594.732,0.003364167
Niue,NIU,2014,5.40E-07,11995.31,0.005067699
Niue,NIU,2015,5.43E-07,8088.679,0.006103581
Niue,NIU,2016,5.47E-07,7996.5107,0.008209464
Niue,NIU,2017,5.50E-07,7927.2876,0.007523855
Niue,NIU,2018,5.55E-07,11474.861,0.003325158
Niue,NIU,2019,5.58E-07,7587.129,0.008550044
Niue,NIU,2020,5.62E-07,7298.111,0.005870984
Niue,NIU,2021,5.65E-07,7488.188,0.00243758
North Korea,PRK,1990,0.002807273,162988860,108.556379
North Korea,PRK,1991,0.00288798,156333170,124.5487839
North Korea,PRK,1992,0.00295986,142531740,112.8298555
North Korea,PRK,1993,0.003027433,138885840,70.46750345
North Korea,PRK,1994,0.003085989,124091160,227.6899361
North Korea,PRK,1995,0.003136853,112735064,128.708975
North Korea,PRK,1996,0.003182339,103147280,123.4422837
North Korea,PRK,1997,0.003224235,100491450,221.2998621
North Korea,PRK,1998,0.003256226,94766190,147.7928728
North Korea,PRK,1999,0.003291667,101305256,221.6890774
North Korea,PRK,2000,0.003328622,106121624,242.7364698
North Korea,PRK,2001,0.003365869,109079600,207.3503055
North Korea,PRK,2002,0.003399212,105090810,166.1851394
North Korea,PRK,2003,0.003432301,106441820,133.5401111
North Korea,PRK,2004,0.003467638,112248060,191.8939755
North Korea,PRK,2005,0.003504396,114427160,224.6418374
North Korea,PRK,2006,0.003542719,115825864,216.6378852
North Korea,PRK,2007,0.003572684,103480696,218.2769398
North Korea,PRK,2008,0.003607531,110437420,226.4162988
North Korea,PRK,2009,0.003628419,89054480,200.7505306
North Korea,PRK,2010,0.003648697,84182790,308.7041704
North Korea,PRK,2011,0.003665033,70594090,234.3509127
North Korea,PRK,2012,0.00368455,71737730,305.933252
North Korea,PRK,2013,0.003701873,61228390,354.0611481
North Korea,PRK,2014,0.003722565,64564884,300.1484703
North Korea,PRK,2015,0.003742888,59207350,283.8338027
North Korea,PRK,2016,0.003766977,63241744,355.7152909
North Korea,PRK,2017,0.003794858,84138570,365.4881896
North Korea,PRK,2018,0.003820244,79253600,467.459403
North Korea,PRK,2019,0.003846538,84560660,419.4227629
North Korea,PRK,2020,0.003868494,80752620,301.9414733
North Korea,PRK,2021,0.003889974,82102550,424.743509
North Macedonia,MKD,1990,0.000329258,14021713,11.93276191
North Macedonia,MKD,1991,0.000332888,9717694,9.212615385
North Macedonia,MKD,1992,0.000336226,9850181,14.14128064
North Macedonia,MKD,1993,0.000339073,9041710,21.9553569
North Macedonia,MKD,1994,0.000341889,9442533,25.05523078
North Macedonia,MKD,1995,0.000344618,9503949,9.882544839
North Macedonia,MKD,1996,0.000348035,10933844,17.0465793
North Macedonia,MKD,1997,0.0003509,9968230,14.93949917
North Macedonia,MKD,1998,0.000354196,11049352,31.90049168
North Macedonia,MKD,1999,0.000356614,9537760,20.30112933
North Macedonia,MKD,2000,0.000359324,9977134,28.53269183
North Macedonia,MKD,2001,0.00036263,11671856,24.09145828
North Macedonia,MKD,2002,0.000364929,9583830,20.81548113
North Macedonia,MKD,2003,0.00036726,9602265,32.12931294
North Macedonia,MKD,2004,0.000369406,9260053,15.39012036
North Macedonia,MKD,2005,0.000371574,9383977,18.30561233
North Macedonia,MKD,2006,0.000373636,8892289,20.9722008
North Macedonia,MKD,2007,0.000375846,9287399,54.87403105
North Macedonia,MKD,2008,0.000377905,8871479,36.41251668
North Macedonia,MKD,2009,0.000380591,10320210,20.85852732
North Macedonia,MKD,2010,0.000383014,9355733,31.61386525
North Macedonia,MKD,2011,0.000387621,13550196,32.46078728
North Macedonia,MKD,2012,0.000391452,11247599,59.78029888
North Macedonia,MKD,2013,0.000394417,9479858,28.96992165
North Macedonia,MKD,2014,0.000397265,9072340,18.97934318
North Macedonia,MKD,2015,0.000399967,8543312,41.88892076
North Macedonia,MKD,2016,0.000402422,8175009,26.4408331
North Macedonia,MKD,2017,0.000405309,8623010,47.58806411
North Macedonia,MKD,2018,0.000407955,8005458,18.83690306
North Macedonia,MKD,2019,0.000411093,8868380,38.70168061
North Macedonia,MKD,2020,0.000413845,8173942,22.97966858
North Macedonia,MKD,2021,0.000416779,8729838,45.20986589
Norway,NOR,1990,0.001492205,61026452,0.086131427
Norway,NOR,1991,0.001530059,59730404,0.275982339
Norway,NOR,1992,0.001569901,60979412,0.137642275
Norway,NOR,1993,0.001612067,64352468,0.021953002
Norway,NOR,1994,0.001658955,69676000,0.396231049
Norway,NOR,1995,0.001707677,70275530,0.191106824
Norway,NOR,1996,0.001759526,73553890,0.090738125
Norway,NOR,1997,0.001812149,73757730,0.379413202
Norway,NOR,1998,0.001861491,72974376,0.016289892
Norway,NOR,1999,0.001909729,73673840,0.088806462
Norway,NOR,2000,0.001958609,74034210,0.021998847
Norway,NOR,2001,0.002009083,75974070,0.111796615
Norway,NOR,2002,0.002061136,75806150,0.260217909
Norway,NOR,2003,0.002114799,78046136,0.191850821
Norway,NOR,2004,0.002168012,78610920,0.121027585
Norway,NOR,2005,0.002217812,76337016,0.08879146
Norway,NOR,2006,0.002267564,76483100,0.095698647
Norway,NOR,2007,0.002317341,78537490,0.054001248
Norway,NOR,2008,0.002366436,77468590,0.13694377
Norway,NOR,2009,0.002410562,74589370,0.14942264
Norway,NOR,2010,0.00245396,76750640,0.011485395
Norway,NOR,2011,0.00249269,74369816,0.015527811
Norway,NOR,2012,0.002530002,74241570,0.006541166
Norway,NOR,2013,0.002565541,74230400,0.012583336
Norway,NOR,2014,0.002598882,75094210,0.188573662
Norway,NOR,2015,0.002632158,76593200,0.007021059
Norway,NOR,2016,0.002661577,75646860,0.006102965
Norway,NOR,2017,0.0026902,75595416,0.002471151
Norway,NOR,2018,0.0027184,75021860,0.084681423
